Date,0092,0080,0098,0072,0074,0001,0002,0999,0065,0076,0063,0083,0010,0032,0075,0011,0003,0058,0082,0015,0066,0093,0088,0090,0091,0008,0026,0049,0033,0028,0094,0005,0059,0084,0043,0048,0041,0025,0061,0067,0096,0040,0071,0062,0057C,0050,0042,0087,0073,0024,0004,0019,0085,0045,0013,0031,0034,0097,0053,0095,0089,0051,0052,0057,0086,0056,0018,0006,0030,0017,0016,0020,0022,0054,0102,0101,0103,0105,0104,0109,0107,0108,0106,0112,0111,0113,0110,0055,W0001,0121,0123
2011-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,22.0,13.0,26.0,32.0,3.0,1.0,16.0,29.0,35.0,27.0,28.0,15.0,25.0,36.0,8.0,6.0,4.0,24.0,37.0,19.0,20.0,21.0,7.0,23.0,17.0,34.0,5.0,11.0,2.0,30.0,9.0,10.0,18.0,12.0,14.0,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,56.0,15.0,41.0,23.0,7.0,1.0,24.0,61.0,9.0,47.0,43.0,12.0,21.0,31.0,18.0,36.0,2.0,26.0,8.0,58.0,37.0,16.0,40.0,52.0,39.0,35.0,29.0,34.0,3.0,5.0,19.0,49.0,50.0,6.0,10.0,44.0,28.0,11.0,25.0,30.0,57.0,14.0,51.0,32.0,53.0,17.0,20.0,55.0,48.0,13.0,54.0,45.0,60.0,27.0,38.0,46.0,4.0,42.0,22.0,59.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,47.0,23.0,55.0,46.0,44.0,2.0,45.0,60.0,11.0,32.0,20.0,25.0,27.0,19.0,43.0,50.0,9.0,17.0,8.0,52.0,30.0,7.0,35.0,24.0,14.0,59.0,41.0,56.0,4.0,34.0,40.0,53.0,49.0,42.0,13.0,36.0,58.0,3.0,16.0,12.0,29.0,10.0,28.0,51.0,31.0,1.0,18.0,57.0,6.0,37.0,15.0,21.0,48.0,33.0,54.0,38.0,5.0,39.0,61.0,26.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,19.0,28.0,49.0,44.0,7.0,2.0,59.0,58.0,43.0,47.0,5.0,30.0,16.0,11.0,9.0,29.0,10.0,52.0,51.0,50.0,37.0,12.0,18.0,55.0,54.0,40.0,60.0,25.0,8.0,26.0,15.0,22.0,35.0,27.0,6.0,20.0,38.0,3.0,14.0,13.0,36.0,31.0,46.0,17.0,56.0,1.0,39.0,45.0,24.0,33.0,21.0,53.0,48.0,34.0,57.0,32.0,4.0,41.0,,42.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,53.0,21.0,39.0,56.0,6.0,2.0,48.0,54.0,24.0,14.0,40.0,31.0,33.0,15.0,11.0,45.0,4.0,22.0,23.0,55.0,37.0,9.0,34.0,28.0,16.0,41.0,32.0,25.0,3.0,8.0,18.0,13.0,59.0,50.0,7.0,46.0,38.0,5.0,47.0,26.0,60.0,10.0,30.0,42.0,57.0,1.0,19.0,43.0,35.0,49.0,17.0,36.0,62.0,12.0,29.0,44.0,27.0,52.0,58.0,51.0,61.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,30.0,18.0,48.0,16.0,13.0,1.0,35.0,43.0,6.0,61.0,46.0,14.0,23.0,27.0,10.0,26.0,3.0,24.0,7.0,19.0,17.0,42.0,33.0,45.0,34.0,59.0,36.0,22.0,9.0,11.0,53.0,21.0,44.0,47.0,4.0,37.0,51.0,5.0,31.0,15.0,57.0,54.0,40.0,38.0,56.0,2.0,28.0,58.0,25.0,32.0,49.0,39.0,29.0,20.0,60.0,52.0,8.0,41.0,55.0,50.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,51.0,37.0,56.0,49.0,20.0,1.0,39.0,42.0,16.0,36.0,13.0,11.0,23.0,14.0,27.0,24.0,5.0,45.0,26.0,53.0,19.0,17.0,41.0,30.0,43.0,52.0,33.0,55.0,2.0,10.0,9.0,50.0,62.0,12.0,28.0,25.0,48.0,6.0,44.0,18.0,59.0,7.0,46.0,58.0,31.0,3.0,22.0,21.0,29.0,38.0,8.0,32.0,54.0,35.0,57.0,47.0,4.0,60.0,15.0,34.0,40.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,27.0,20.0,58.0,33.0,11.0,1.0,48.0,43.0,9.0,47.0,13.0,17.0,34.0,26.0,54.0,22.0,5.0,31.0,28.0,24.0,15.0,14.0,35.0,46.0,36.0,51.0,56.0,12.0,4.0,8.0,25.0,40.0,29.0,52.0,10.0,45.0,57.0,6.0,18.0,53.0,61.0,16.0,23.0,41.0,42.0,3.0,19.0,55.0,21.0,44.0,59.0,50.0,39.0,49.0,60.0,38.0,7.0,32.0,,37.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,32.0,6.0,40.0,48.0,4.0,1.0,41.0,47.0,15.0,26.0,30.0,18.0,43.0,17.0,28.0,36.0,8.0,14.0,13.0,57.0,49.0,12.0,45.0,35.0,11.0,61.0,54.0,42.0,16.0,25.0,33.0,9.0,27.0,39.0,2.0,56.0,52.0,10.0,21.0,19.0,37.0,31.0,58.0,34.0,59.0,3.0,51.0,44.0,29.0,20.0,53.0,24.0,55.0,50.0,60.0,7.0,5.0,23.0,,22.0,46.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,38.0,20.0,60.0,57.0,7.0,2.0,24.0,32.0,15.0,16.0,53.0,12.0,33.0,17.0,30.0,31.0,4.0,21.0,29.0,42.0,35.0,6.0,14.0,56.0,55.0,47.0,59.0,34.0,5.0,11.0,36.0,19.0,50.0,39.0,8.0,27.0,44.0,3.0,48.0,18.0,45.0,41.0,23.0,51.0,46.0,1.0,25.0,26.0,37.0,28.0,52.0,40.0,43.0,10.0,61.0,58.0,9.0,54.0,13.0,49.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,58.0,30.0,37.0,55.0,14.0,1.0,43.0,23.0,19.0,11.0,27.0,4.0,28.0,46.0,31.0,44.0,3.0,41.0,13.0,42.0,29.0,5.0,49.0,22.0,32.0,59.0,39.0,51.0,24.0,16.0,21.0,20.0,56.0,18.0,7.0,45.0,35.0,6.0,47.0,15.0,25.0,9.0,38.0,10.0,40.0,8.0,17.0,12.0,26.0,36.0,57.0,48.0,50.0,33.0,,53.0,2.0,54.0,,60.0,34.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,21.0,11.0,47.0,48.0,15.0,1.0,33.0,23.0,24.0,41.0,9.0,8.0,31.0,34.0,22.0,51.0,6.0,38.0,16.0,57.0,29.0,4.0,12.0,36.0,55.0,17.0,59.0,18.0,2.0,13.0,27.0,53.0,58.0,30.0,10.0,45.0,35.0,5.0,44.0,14.0,50.0,43.0,40.0,56.0,52.0,20.0,54.0,19.0,25.0,26.0,37.0,49.0,7.0,28.0,,32.0,3.0,42.0,,39.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,52.0,16.0,32.0,55.0,9.0,1.0,46.0,38.0,6.0,36.0,10.0,12.0,18.0,44.0,22.0,35.0,7.0,53.0,23.0,60.0,41.0,20.0,59.0,24.0,43.0,33.0,56.0,14.0,4.0,8.0,28.0,30.0,51.0,47.0,21.0,34.0,37.0,3.0,39.0,40.0,58.0,15.0,50.0,57.0,48.0,2.0,31.0,19.0,29.0,26.0,27.0,49.0,42.0,11.0,,13.0,5.0,54.0,17.0,25.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,34.0,20.0,60.0,55.0,10.0,1.0,21.0,27.0,13.0,33.0,29.0,15.0,59.0,32.0,18.0,53.0,7.0,26.0,8.0,54.0,47.0,9.0,38.0,48.0,51.0,49.0,56.0,23.0,6.0,16.0,40.0,12.0,58.0,45.0,11.0,22.0,61.0,4.0,14.0,42.0,44.0,17.0,41.0,52.0,19.0,2.0,24.0,25.0,37.0,31.0,35.0,28.0,36.0,43.0,,39.0,5.0,50.0,62.0,30.0,46.0,3.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,48.0,14.0,58.0,41.0,7.0,1.0,35.0,24.0,26.0,28.0,46.0,12.0,36.0,57.0,20.0,34.0,5.0,45.0,18.0,33.0,10.0,17.0,52.0,53.0,42.0,60.0,40.0,29.0,3.0,6.0,32.0,31.0,49.0,15.0,9.0,55.0,56.0,8.0,43.0,16.0,59.0,25.0,51.0,30.0,54.0,2.0,37.0,22.0,27.0,19.0,38.0,44.0,21.0,23.0,,13.0,11.0,47.0,,39.0,50.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,39.0,21.0,53.0,31.0,6.0,1.0,52.0,60.0,12.0,49.0,10.0,5.0,32.0,29.0,23.0,25.0,7.0,40.0,16.0,47.0,18.0,35.0,27.0,55.0,45.0,57.0,51.0,24.0,11.0,8.0,22.0,20.0,54.0,36.0,13.0,37.0,43.0,2.0,34.0,17.0,44.0,38.0,56.0,33.0,59.0,4.0,14.0,28.0,15.0,19.0,9.0,46.0,50.0,30.0,,26.0,3.0,41.0,48.0,58.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,48.0,6.0,38.0,25.0,16.0,1.0,55.0,57.0,29.0,39.0,5.0,7.0,30.0,18.0,41.0,47.0,13.0,42.0,32.0,56.0,27.0,24.0,49.0,46.0,34.0,35.0,60.0,54.0,2.0,10.0,20.0,31.0,52.0,50.0,11.0,26.0,37.0,4.0,33.0,17.0,44.0,28.0,45.0,51.0,59.0,3.0,8.0,14.0,19.0,21.0,12.0,53.0,23.0,36.0,,22.0,9.0,43.0,58.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,37.0,40.0,41.0,49.0,6.0,1.0,60.0,17.0,38.0,27.0,10.0,14.0,18.0,20.0,28.0,36.0,4.0,32.0,35.0,52.0,8.0,7.0,48.0,42.0,46.0,43.0,55.0,56.0,3.0,25.0,29.0,16.0,13.0,50.0,9.0,31.0,45.0,5.0,54.0,30.0,34.0,39.0,23.0,53.0,59.0,2.0,12.0,11.0,21.0,24.0,33.0,47.0,19.0,22.0,,26.0,15.0,51.0,61.0,57.0,44.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,51.0,16.0,55.0,56.0,10.0,1.0,41.0,5.0,22.0,13.0,26.0,7.0,28.0,20.0,29.0,44.0,15.0,35.0,34.0,59.0,47.0,21.0,25.0,12.0,43.0,52.0,45.0,27.0,11.0,39.0,42.0,32.0,58.0,24.0,9.0,19.0,23.0,3.0,40.0,33.0,46.0,31.0,37.0,60.0,,2.0,17.0,6.0,30.0,38.0,14.0,53.0,18.0,54.0,,48.0,8.0,57.0,61.0,50.0,36.0,4.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,60.0,28.0,61.0,38.0,12.0,1.0,59.0,20.0,29.0,39.0,8.0,13.0,42.0,21.0,33.0,22.0,6.0,27.0,24.0,49.0,30.0,5.0,34.0,16.0,41.0,58.0,57.0,51.0,4.0,19.0,50.0,43.0,56.0,36.0,9.0,18.0,40.0,3.0,52.0,17.0,47.0,11.0,31.0,55.0,,2.0,37.0,14.0,10.0,44.0,26.0,25.0,32.0,15.0,,54.0,7.0,53.0,23.0,48.0,35.0,45.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,41.0,16.0,32.0,38.0,11.0,2.0,49.0,43.0,47.0,48.0,8.0,21.0,27.0,12.0,9.0,54.0,10.0,53.0,22.0,58.0,40.0,19.0,14.0,36.0,44.0,46.0,50.0,42.0,3.0,17.0,33.0,23.0,52.0,37.0,4.0,13.0,24.0,5.0,29.0,18.0,56.0,26.0,59.0,31.0,,1.0,15.0,20.0,39.0,34.0,28.0,57.0,25.0,30.0,,6.0,7.0,45.0,,51.0,35.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,46.0,42.0,29.0,17.0,5.0,1.0,39.0,24.0,13.0,11.0,8.0,3.0,37.0,25.0,18.0,47.0,9.0,28.0,16.0,58.0,31.0,7.0,40.0,27.0,15.0,43.0,54.0,38.0,6.0,23.0,35.0,45.0,26.0,55.0,19.0,59.0,34.0,4.0,57.0,53.0,36.0,21.0,,50.0,,2.0,44.0,10.0,20.0,30.0,33.0,41.0,52.0,32.0,,49.0,12.0,48.0,14.0,22.0,56.0,,60.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,46.0,43.0,35.0,55.0,11.0,1.0,34.0,9.0,19.0,50.0,14.0,15.0,37.0,59.0,5.0,40.0,4.0,30.0,21.0,44.0,38.0,10.0,41.0,45.0,31.0,57.0,53.0,32.0,3.0,24.0,51.0,29.0,56.0,20.0,18.0,58.0,60.0,8.0,16.0,23.0,42.0,7.0,61.0,36.0,,2.0,25.0,17.0,26.0,27.0,28.0,49.0,48.0,13.0,,47.0,6.0,54.0,33.0,39.0,22.0,,,52.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,44.0,13.0,16.0,56.0,9.0,1.0,32.0,22.0,19.0,17.0,11.0,7.0,34.0,,10.0,39.0,3.0,25.0,14.0,47.0,38.0,6.0,37.0,21.0,41.0,48.0,46.0,43.0,2.0,18.0,20.0,27.0,51.0,28.0,15.0,,57.0,5.0,52.0,26.0,53.0,35.0,,50.0,,4.0,24.0,23.0,42.0,30.0,45.0,36.0,54.0,40.0,,31.0,8.0,29.0,,55.0,33.0,,,49.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,45.0,33.0,38.0,42.0,28.0,1.0,43.0,6.0,20.0,31.0,17.0,7.0,48.0,58.0,5.0,55.0,3.0,40.0,16.0,41.0,32.0,4.0,27.0,15.0,53.0,36.0,29.0,19.0,13.0,34.0,30.0,35.0,52.0,14.0,10.0,,59.0,9.0,39.0,37.0,50.0,18.0,,56.0,,2.0,26.0,12.0,44.0,47.0,24.0,46.0,54.0,21.0,,23.0,22.0,8.0,,25.0,51.0,,,49.0,11.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,56.0,24.0,22.0,30.0,5.0,1.0,34.0,26.0,11.0,49.0,21.0,10.0,17.0,42.0,6.0,16.0,9.0,27.0,47.0,57.0,31.0,12.0,36.0,38.0,29.0,48.0,51.0,58.0,2.0,8.0,43.0,39.0,54.0,59.0,23.0,,,3.0,14.0,40.0,52.0,25.0,,41.0,,7.0,15.0,33.0,19.0,28.0,18.0,37.0,55.0,32.0,,13.0,4.0,35.0,20.0,45.0,46.0,,,50.0,44.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,42.0,30.0,16.0,23.0,10.0,1.0,52.0,45.0,40.0,22.0,32.0,7.0,56.0,59.0,4.0,47.0,6.0,24.0,39.0,43.0,38.0,5.0,51.0,36.0,33.0,55.0,58.0,31.0,9.0,26.0,14.0,20.0,50.0,34.0,8.0,,,3.0,17.0,13.0,25.0,35.0,,57.0,,2.0,15.0,11.0,37.0,18.0,19.0,44.0,54.0,46.0,,29.0,12.0,53.0,,28.0,21.0,48.0,,49.0,41.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,39.0,18.0,22.0,55.0,38.0,1.0,49.0,15.0,26.0,34.0,16.0,17.0,46.0,,13.0,51.0,7.0,29.0,37.0,52.0,44.0,12.0,41.0,45.0,43.0,31.0,56.0,42.0,4.0,27.0,28.0,35.0,48.0,30.0,9.0,,,8.0,53.0,25.0,32.0,24.0,,54.0,,2.0,6.0,36.0,21.0,11.0,10.0,47.0,19.0,23.0,,20.0,3.0,57.0,,33.0,5.0,,,50.0,14.0,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,40.0,17.0,20.0,58.0,9.0,1.0,48.0,24.0,34.0,14.0,32.0,18.0,51.0,,21.0,8.0,7.0,47.0,16.0,61.0,42.0,5.0,54.0,50.0,43.0,38.0,44.0,11.0,3.0,41.0,33.0,56.0,59.0,45.0,4.0,,,6.0,28.0,29.0,52.0,37.0,,31.0,,2.0,26.0,13.0,23.0,27.0,19.0,35.0,36.0,10.0,,12.0,22.0,55.0,15.0,25.0,57.0,,,39.0,49.0,30.0,63.0,60.0,62.0,46.0,53.0,,,,,,,,,,,,,,,,,,,,
2012-07-23,50.0,55.0,33.0,46.0,5.0,1.0,42.0,11.0,17.0,29.0,12.0,22.0,10.0,,15.0,36.0,16.0,28.0,56.0,57.0,25.0,9.0,34.0,30.0,14.0,60.0,47.0,40.0,6.0,26.0,31.0,61.0,58.0,49.0,18.0,,,3.0,39.0,44.0,54.0,7.0,,37.0,,2.0,13.0,32.0,23.0,19.0,20.0,35.0,21.0,8.0,,24.0,4.0,52.0,,38.0,51.0,62.0,,48.0,63.0,27.0,53.0,41.0,45.0,43.0,59.0,,,,,,,,,,,,,,,,,,,,
2012-07-30,54.0,17.0,63.0,23.0,14.0,1.0,55.0,26.0,22.0,13.0,20.0,9.0,61.0,,8.0,41.0,3.0,35.0,25.0,53.0,33.0,6.0,52.0,60.0,30.0,51.0,37.0,40.0,4.0,15.0,45.0,21.0,36.0,43.0,12.0,,,2.0,58.0,57.0,46.0,44.0,,59.0,,10.0,16.0,42.0,32.0,31.0,24.0,48.0,28.0,29.0,,19.0,7.0,47.0,5.0,62.0,34.0,11.0,,27.0,64.0,50.0,49.0,18.0,38.0,39.0,56.0,,,,,,,,,,,,,,,,,,,,
2012-08-06,33.0,40.0,57.0,62.0,7.0,1.0,64.0,10.0,48.0,37.0,58.0,4.0,45.0,,16.0,29.0,11.0,15.0,17.0,50.0,24.0,27.0,63.0,35.0,41.0,60.0,55.0,22.0,3.0,44.0,28.0,51.0,39.0,19.0,12.0,,,5.0,18.0,53.0,61.0,32.0,,38.0,,2.0,9.0,21.0,20.0,23.0,59.0,31.0,43.0,52.0,,25.0,8.0,46.0,,13.0,36.0,6.0,,34.0,42.0,14.0,49.0,26.0,30.0,47.0,54.0,56.0,,,,,,,,,,,,,,,,,,,
